	A	91	East London	South Africa	At Eezzze Riversway Self Catering		hotel	118 Beach Rd	+27836560915								overture:41eec379-68ef-4eda-87e8-4111cdd49233	2026-08-15T09:11:47.239181Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.riversway.co.za/	info@riversway.co.za									High	Verified	https://explore.overturemaps.org/#id=41eec379-68ef-4eda-87e8-4111cdd49233	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:41eec379-68ef-4eda-87e8-4111cdd49233	riversway.co.za	27836560915	at eezzze riversway self catering	East London	South Africa	HIGH	domain:riversway.co.za
	A	91	Port Nolloth	South Africa	The Beachhouse Port Nolloth - Self-catering House / Cottages		holiday_rental_home	164 Beach Rd	+27741072422								overture:eb404989-085c-4b9c-a421-467dd6ae0b62	2026-08-15T09:11:47.239181Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.portnollothbeachhouse.co.za/	beachhouse.portnolloth@gmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=eb404989-085c-4b9c-a421-467dd6ae0b62	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:eb404989-085c-4b9c-a421-467dd6ae0b62	portnollothbeachhouse.co.za	27741072422	the beachhouse port nolloth self catering house cottages	Port Nolloth	South Africa	PERMISSIVE	domain:portnollothbeachhouse.co.za
	A	91	George	South Africa	Out of Bounds Self-Catering		lodge	20 Voortrekker St	+27769582847								overture:d66533f8-21b3-4a73-98c9-fb736056612c	2026-08-15T09:11:47.239181Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.outofboundslodge.co.za/	info@outofboundslodge.co.za									Permissive	Qualification	https://explore.overturemaps.org/#id=d66533f8-21b3-4a73-98c9-fb736056612c	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:d66533f8-21b3-4a73-98c9-fb736056612c	outofboundslodge.co.za	27769582847	out of bounds self catering	George	South Africa	PERMISSIVE	domain:outofboundslodge.co.za
	A	91	Raymond Mhlaba	South Africa	Nibelheim Self Catering Cottage - Hogsback		cottage	7 Orchard Ln	+27823746583								overture:911e3cf0-999a-4e73-a2be-c6962b6c74af	2026-08-15T09:11:47.239181Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.nibelheim.co.za/	bookings@nibelheim.co.za									High	Verified	https://explore.overturemaps.org/#id=911e3cf0-999a-4e73-a2be-c6962b6c74af	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:911e3cf0-999a-4e73-a2be-c6962b6c74af	nibelheim.co.za	27823746583	nibelheim self catering cottage hogsback	Raymond Mhlaba	South Africa	HIGH	domain:nibelheim.co.za
	A	91	Dana Baai	South Africa	Kay Cera Holiday Home		hotel	82 Ferox St	+27718750634								overture:ef96fa8d-c2d8-4a2c-9489-d562417f6349	2026-08-15T09:11:47.239181Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.kayceraguesthouse.com/	kaycera@yahoo.com									Permissive	Qualification	https://explore.overturemaps.org/#id=ef96fa8d-c2d8-4a2c-9489-d562417f6349	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:ef96fa8d-c2d8-4a2c-9489-d562417f6349	kayceraguesthouse.com	27718750634	kay cera holiday home	Dana Baai	South Africa	PERMISSIVE	domain:kayceraguesthouse.com
	A	91	Windhoek East	Namibia	Home inn self-catering		hotel	No.10 Wecke street	+26461265232								overture:13203f1a-9245-4941-811a-39d07cc59ba1	2026-08-15T09:11:47.239181Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.homeinnnamibia.com/	homeinnnamibia@gmail.com									High	Verified	https://explore.overturemaps.org/#id=13203f1a-9245-4941-811a-39d07cc59ba1	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:13203f1a-9245-4941-811a-39d07cc59ba1	homeinnnamibia.com	26461265232	home inn self catering	Windhoek East	Namibia	HIGH	domain:homeinnnamibia.com
	A	91	St Francis Bay	South Africa	St Francis Bay House On The Canal, Heron Chase Holiday Homes		real_estate_service	26 Harley St	+27824926644								overture:6df7b7f2-54d2-4b2c-b452-5f93c2f4aa10	2026-08-15T09:11:47.239181Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.heronchase.co.za/	lukimgazet@gmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=6df7b7f2-54d2-4b2c-b452-5f93c2f4aa10	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:6df7b7f2-54d2-4b2c-b452-5f93c2f4aa10	heronchase.co.za	27824926644	st francis bay house on the canal heron chase holiday homes	St Francis Bay	South Africa	PERMISSIVE	domain:heronchase.co.za
	A	91	Dullstroom	South Africa	Fox's Hill Guesthouse and Fox & Hound Self Catering		bed_and_breakfast	Naledi Drive (Main Road)	+27728230973								overture:ebc65f06-03f3-44b3-86c8-a0d399909e7b	2026-08-15T09:11:47.239181Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.foxhillguesthouse.co.za/	foxhillguesthouse@gmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=ebc65f06-03f3-44b3-86c8-a0d399909e7b	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:ebc65f06-03f3-44b3-86c8-a0d399909e7b	foxhillguesthouse.co.za	27728230973	fox s hill guesthouse and fox hound self catering	Dullstroom	South Africa	PERMISSIVE	domain:foxhillguesthouse.co.za
	A	91	Windhoek West	Namibia	Fourie's Nest Self Catering Accommodation		bed_and_breakfast	60 Jordan St	+26461400318								overture:d34cd411-753b-42ce-a184-10fdf4782fa7	2026-08-15T09:11:47.239181Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.fouriesnest.com/	info@fouriesnest.com									High	Verified	https://explore.overturemaps.org/#id=d34cd411-753b-42ce-a184-10fdf4782fa7	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:d34cd411-753b-42ce-a184-10fdf4782fa7	fouriesnest.com	26461400318	fourie s nest self catering accommodation	Windhoek West	Namibia	HIGH	domain:fouriesnest.com
	A	91	Bitou	South Africa	Four Fields self catering		hotel	R102	+27797842054								overture:cf652f91-d61e-458c-ad50-17ce6decf668	2026-08-15T09:11:47.239181Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.fourfields.co.za/	fourfields.bb@gmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=cf652f91-d61e-458c-ad50-17ce6decf668	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:cf652f91-d61e-458c-ad50-17ce6decf668	fourfields.co.za	27797842054	four fields self catering	Bitou	South Africa	PERMISSIVE	domain:fourfields.co.za
