	B	78	Λευκάδα	Greece	Alkyon Apartments and Villas Hotel		hotel	Epar.Od. Lefkas - Vasilikis	+302645072222								overture:d905f4f4-73d6-4597-b5d5-00e64e71a492	2026-08-15T01:45:04.877719Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://alkyon-lefkada.gr/	alkyon.lefkada@gmail.com	https://alkyon-lefkada.gr/lefkada-hotel-alkyon-reservations/		https://www.facebook.com/alkyon.lefkada/		https://alkyon-lefkada.gr/lefkada-villas-studios-apartments-accommodation/				High	Verified	https://explore.overturemaps.org/#id=d905f4f4-73d6-4597-b5d5-00e64e71a492	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:d905f4f4-73d6-4597-b5d5-00e64e71a492	alkyon-lefkada.gr	302645072222	alkyon apartments and villas hotel	Λευκάδα	Greece	HIGH	domain:alkyon-lefkada.gr
	B	78	Γεωργιούπολη	Greece	Alkion Apartments & Villas		hotel	Georgioupoli	+306932384692								overture:27098732-1a2a-482a-87bc-418a79d7ebce	2026-08-15T01:45:04.877719Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.alkionapartments.gr/	info@alkionapartments.gr	https://www.alkionapartments.gr/contact/		https://www.facebook.com/alkionapartments/		https://www.alkionapartments.gr/group-list/villas/				High	Verified	https://explore.overturemaps.org/#id=27098732-1a2a-482a-87bc-418a79d7ebce	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:27098732-1a2a-482a-87bc-418a79d7ebce	alkionapartments.gr	306932384692	alkion apartments villas	Γεωργιούπολη	Greece	HIGH	domain:alkionapartments.gr
	B	78	Λευκάδα	Greece	Alegria Boutique Villas		hotel	Επαρ.Οδ. Κατούνης	+306956023867								overture:8cfdb20a-3e11-4ba6-9c01-23b6e8b375b5	2026-08-15T01:45:04.877719Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.alegriaboutiquevillas.com/	alegria.lefkada@gmail.com	https://AlegriaboutiqueVillas.com/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=5.7.7	https://www.instagram.com/alegria_boutique_villas/	https://www.facebook.com/alegriaboutiquevillas/						High	Verified	https://explore.overturemaps.org/#id=8cfdb20a-3e11-4ba6-9c01-23b6e8b375b5; https://AlegriaboutiqueVillas.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:8cfdb20a-3e11-4ba6-9c01-23b6e8b375b5	alegriaboutiquevillas.com	306956023867	alegria boutique villas	Λευκάδα	Greece	HIGH	domain:alegriaboutiquevillas.com
	B	78	Λευκάδα	Greece	Alea Villas		hotel	Alea Resort Villas, Lefkada	+306973585798								overture:e29b167d-0998-4f80-9049-509e64f4c85d	2026-08-15T01:45:04.877719Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://aleavillas.gr/	gxortis@gmail.com	https://aleavillas.gr/contacts/		https://www.facebook.com/villa.alexandros.3/		https://aleavillas.gr/th_portfolio/villa-dioni/				High	Verified	https://explore.overturemaps.org/#id=e29b167d-0998-4f80-9049-509e64f4c85d	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:e29b167d-0998-4f80-9049-509e64f4c85d	aleavillas.gr	306973585798	alea villas	Λευκάδα	Greece	HIGH	domain:aleavillas.gr
	B	78	Λευκάδα	Greece	Agrilides Villas		hotel	Agia Marina	+306979912960								overture:62b863e1-07af-4688-8b75-b58ee81a819a	2026-08-15T01:45:04.877719Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.agrilidesvillas.gr/	agrilides@gmail.com	https://www.agrilidesvillas.gr/pages/en/lefkada-villas-accommodation-contact.php		https://www.facebook.com/pages/Agrilides-Villas/193304777350880/		https://www.agrilidesvillas.gr/pages/en/lefkada-villas-accommodation-rates.php				High	Verified	https://explore.overturemaps.org/#id=62b863e1-07af-4688-8b75-b58ee81a819a	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:62b863e1-07af-4688-8b75-b58ee81a819a	agrilidesvillas.gr	306979912960	agrilides villas	Λευκάδα	Greece	HIGH	domain:agrilidesvillas.gr
	B	78	Ελλομένο	Greece	Acqua Di Mare Beachfront Villas, Lefkada, Greece		hotel	Lefkada Island	+306979284333								overture:a9488056-d47e-48ed-97da-5eead5af6ab8	2026-08-15T01:45:04.877719Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.acquadimare.gr/	acquadimare@outlook.com	https://www.acquadimare.gr/contact-us/		https://www.facebook.com/acquadimarevillas/		https://www.acquadimare.gr/lefkada-luxury-private-villas-booking-form/				High	Verified	https://explore.overturemaps.org/#id=a9488056-d47e-48ed-97da-5eead5af6ab8	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:a9488056-d47e-48ed-97da-5eead5af6ab8	acquadimare.gr	306979284333	acqua di mare beachfront villas lefkada greece	Ελλομένο	Greece	HIGH	domain:acquadimare.gr
	B	78	Τρίπολη	Greece	Abelos Villas		hotel	Άγιος Ιωάννης	+306981479204								overture:cc45e6df-3f42-4180-9b0f-ae31dbe58aaf	2026-08-15T01:45:04.877719Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.abelosvillas.gr/	aggelikikourog@gmail.com		https://www.instagram.com/abelos_villas/	https://www.facebook.com/Abelos-Villas-2015407735355782/		https://www.abelosvillas.gr/feed/				High	Verified	https://explore.overturemaps.org/#id=cc45e6df-3f42-4180-9b0f-ae31dbe58aaf; https://www.abelosvillas.gr/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:cc45e6df-3f42-4180-9b0f-ae31dbe58aaf	abelosvillas.gr	306981479204	abelos villas	Τρίπολη	Greece	HIGH	domain:abelosvillas.gr
	B	78	Riposto	Italy	Zash Country Boutique Hotel and Spa		hotel	SP2/I-II, 60	+390957828932								overture:a017f135-ff53-400f-a2cb-35c01ec22710	2026-08-15T01:41:46.034093Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.zash.it	info@zash.it		https://www.instagram.com/zashcountryboutiquehotel/	https://www.facebook.com/ZashBoutiqueHotel/		https://www.zash.it/camere-e-suite/pool-villa				High	Verified	https://explore.overturemaps.org/#id=a017f135-ff53-400f-a2cb-35c01ec22710; https://www.zash.it/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:a017f135-ff53-400f-a2cb-35c01ec22710	zash.it	390957828932	zash country boutique hotel and spa	Riposto	Italy	HIGH	domain:zash.it
	B	78	Zakopane	Poland	Villa SKI-bówki Zakopane		hotel	ulica Skibówki 29B	+48727270960								overture:3709274b-3dc0-4cda-8ede-d73f558ce53d	2026-08-15T01:41:46.034093Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://villaskibowki.pl/	kontakt@villaskibowki.pl	https://www.villaskibowki.pl/wp-content/plugins/booking-calendar/css/style.css?ver=10.12		https://www.facebook.com/VillaSkibowkiZakopane/		https://www.villaskibowki.pl/wp-content/plugins/booking-calendar/css/style.css?ver=10.12				High	Verified	https://explore.overturemaps.org/#id=3709274b-3dc0-4cda-8ede-d73f558ce53d	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:3709274b-3dc0-4cda-8ede-d73f558ce53d	villaskibowki.pl	48727270960	villa ski bowki zakopane	Zakopane	Poland	HIGH	domain:villaskibowki.pl
	B	78	Balatonszárszó	Hungary	STÉG Boutique Villa		hotel	Jókai Mór utca 44	+36704500700								overture:20958e23-66e7-467b-b6bf-f034c7e728a2	2026-08-15T01:41:46.034093Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.stegboutiquevilla.com/	ildikomercedesztoth@gmail.com		https://www.instagram.com/patricia_urquiola/	https://www.facebook.com/Patricia-Urquiola-501581299943501/		http://stegboutiquevilla.com/Bendeguz-atadas.docx				Medium	Recall-first	https://explore.overturemaps.org/#id=20958e23-66e7-467b-b6bf-f034c7e728a2; https://www.stegboutiquevilla.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:20958e23-66e7-467b-b6bf-f034c7e728a2	stegboutiquevilla.com	36704500700	steg boutique villa	Balatonszárszó	Hungary	MEDIUM	domain:stegboutiquevilla.com
