	B	78	Lombok Utara	Indonesia	Ke Rensia Private Pool Villas		hotel	Gili Air	+6285333398039								overture:e53f8f25-c7d8-46bb-960b-a024e813fda6	2026-08-15T04:43:30.448764Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.kerensiavillas.com/	info@kerensiavillas.com	https://kerensiavillas.com/contact-us/	https://www.instagram.com/kerensiavillasgiliair/			https://kerensiavillas.com/rooms/studio-villa/				High	Verified	https://explore.overturemaps.org/#id=e53f8f25-c7d8-46bb-960b-a024e813fda6; https://kerensiavillas.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:e53f8f25-c7d8-46bb-960b-a024e813fda6	kerensiavillas.com	6285333398039	ke rensia private pool villas	Lombok Utara	Indonesia	HIGH	domain:kerensiavillas.com
	B	78	Karangasem	Indonesia	Jepun Bali Villas		hotel	Amed, Bunutan	+6281337577083								overture:0b157db8-188d-462e-9ed9-37d23bbe4fa9	2026-08-15T04:43:30.448764Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.jepunbalivillas.com/	amedscott@yahoo.com	http://jepunbalivillas.com/contact-us/		https://www.facebook.com/pages/Jepun-Bali-Villas-Amed-Bali/282836415162491/		http://jepunbalivillas.com/gallery/				High	Verified	https://explore.overturemaps.org/#id=0b157db8-188d-462e-9ed9-37d23bbe4fa9	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:0b157db8-188d-462e-9ed9-37d23bbe4fa9	jepunbalivillas.com	6281337577083	jepun bali villas	Karangasem	Indonesia	HIGH	domain:jepunbalivillas.com
	B	78	Badung	Indonesia	Javana Royal Villas		hotel	Jalan Petitenget 27	+623618475461								overture:b03ee8ca-6a86-4f3a-af4d-3699a229646f	2026-08-15T04:43:30.448764Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.javanabalivillas.com/	info@javanabalivillas.com	https://www.javanabalivillas.com/about-us.html	https://www.instagram.com/javanaroyalvillas/			https://www.javanabalivillas.com/villas.html				High	Verified	https://explore.overturemaps.org/#id=b03ee8ca-6a86-4f3a-af4d-3699a229646f; https://www.javanabalivillas.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:b03ee8ca-6a86-4f3a-af4d-3699a229646f	javanabalivillas.com	623618475461	javana royal villas	Badung	Indonesia	HIGH	domain:javanabalivillas.com
	B	78	Gianyar	Indonesia	Japa Suites and Villas		hotel	Jl. Hanoman Jl. Raya Pengosekan Ubud	+62811363108								overture:a7c4aceb-fda2-4eb1-ae2e-48655f86e27c	2026-08-15T04:43:30.448764Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.japabali.com/	info@japabali.com	https://japabali.com/about-us/			https://wa.me/62811262108	https://japabali.com/villas-and-rooms/				High	Verified	https://explore.overturemaps.org/#id=a7c4aceb-fda2-4eb1-ae2e-48655f86e27c	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:a7c4aceb-fda2-4eb1-ae2e-48655f86e27c	japabali.com	62811363108	japa suites and villas	Gianyar	Indonesia	HIGH	domain:japabali.com
	B	78	Badung	Indonesia	Imani Villas		hotel	Jalan Bumbak 109	+623618475056								overture:037487cd-f85a-4a5a-ad80-4e3181ec460e	2026-08-15T04:43:30.448764Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.imanivillas.com/	j.f.lavoie@hotmail.com	https://imanivillas.com/pages/contact_us		https://www.facebook.com/imanivillas/		https://imanivillas.com/pages/spa				High	Verified	https://explore.overturemaps.org/#id=037487cd-f85a-4a5a-ad80-4e3181ec460e	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:037487cd-f85a-4a5a-ad80-4e3181ec460e	imanivillas.com	623618475056	imani villas	Badung	Indonesia	HIGH	domain:imanivillas.com
	B	78	Badung	Indonesia	Hidden Garden Villas		hotel	Jalan Padma 10	+61488222599								overture:5aaa8066-c5d7-464f-ac64-25f06d97f6ea	2026-08-15T04:43:30.448764Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.hiddengardenvilla.com/	hello@hiddengardenvilla.com	https://hiddengardenvilla.com/en/contact-us		https://www.facebook.com/hiddengardenvilla/		https://hiddengardenvilla.com/en/our-villa-at-a-glance				High	Verified	https://explore.overturemaps.org/#id=5aaa8066-c5d7-464f-ac64-25f06d97f6ea	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:5aaa8066-c5d7-464f-ac64-25f06d97f6ea	hiddengardenvilla.com	61488222599	hidden garden villas	Badung	Indonesia	HIGH	domain:hiddengardenvilla.com
	B	78	Gianyar	Indonesia	Kartika Dahayu Villa		hotel	Jl. Ir. Sutami, Tegenungan	+623619085421								overture:d0a24262-162d-4954-a676-11ab25ef79b4	2026-08-15T04:43:30.448764Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.ganggaexperience.com/	kartikadahayuvillas@gmail.com		https://www.instagram.com/ganggaexperience/	https://www.facebook.com/ganggaexperience/	https://wa.me/6281138773111					Permissive	Qualification	https://explore.overturemaps.org/#id=d0a24262-162d-4954-a676-11ab25ef79b4; https://ganggaexperience.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:d0a24262-162d-4954-a676-11ab25ef79b4	ganggaexperience.com	623619085421	kartika dahayu villa	Gianyar	Indonesia	PERMISSIVE	domain:ganggaexperience.com
	B	78	Esperance	Australia	Esperance Chalet Village		lodge	29 Frank Freeman Dr	+61890711861								overture:7b6889f5-e23b-480f-b5ec-94653724530c	2026-08-15T04:43:30.448764Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.esperancechaletvillage.com.au/	info@esperancechaletvillage.com.au		https://www.instagram.com/esperancechaletvillage/	https://www.facebook.com/profile.php/		https://www.esperancechaletvillage.com.au/the-village				High	Verified	https://explore.overturemaps.org/#id=7b6889f5-e23b-480f-b5ec-94653724530c; https://www.esperancechaletvillage.com.au/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:7b6889f5-e23b-480f-b5ec-94653724530c	esperancechaletvillage.com.au	61890711861	esperance chalet village	Esperance	Australia	HIGH	domain:esperancechaletvillage.com.au
	B	78	Cakaudrove	Fiji	Emaho Sekawa Retreat Fiji		resort	Sekawa Beach Estate	+6792937756								overture:195f072d-3220-4151-823d-b4352bb425ad	2026-08-15T04:43:30.448764Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.emahofiji.com/	sales@emahofiji.com		https://www.instagram.com/emahosekawa/	https://www.facebook.com/emahosekawafiji/		https://www.emahofiji.com/villas				High	Verified	https://explore.overturemaps.org/#id=195f072d-3220-4151-823d-b4352bb425ad; https://www.emahofiji.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:195f072d-3220-4151-823d-b4352bb425ad	emahofiji.com	6792937756	emaho sekawa retreat fiji	Cakaudrove	Fiji	HIGH	domain:emahofiji.com
	B	78	Lombok Tengah	Indonesia	Dejama Glamping Resort Lombok		resort	Jalan Mertak	+6285939549442								overture:7d0ccd4d-adb0-40c0-b444-1c4f7d9b0fff	2026-08-15T04:43:30.448764Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://dejamaresort.com/	info@dejamaresort.com	https://dejamaresort.com/contact	https://www.instagram.com/dejama.resort/		https://wa.me/+6287712080008					High	Verified	https://explore.overturemaps.org/#id=7d0ccd4d-adb0-40c0-b444-1c4f7d9b0fff; https://dejamaresort.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:7d0ccd4d-adb0-40c0-b444-1c4f7d9b0fff	dejamaresort.com	6285939549442	dejama glamping resort lombok	Lombok Tengah	Indonesia	HIGH	domain:dejamaresort.com
