	B	78	Sitía	Greece	Vista Mare Villas		hotel	Xerokampos	+306936723663								overture:536f3e26-e9a8-4120-a532-0cd34f10a5ce	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://vistamarevillas.gr/	info@vistamarevillas.gr	https://vistamarevillas.gr/wp-content/plugins/contact-form-7/includes/css/styles.css		https://www.facebook.com/vistamarevillas.gr/		https://vistamarevillas.gr/portfolio-item/villa-1/				High	Verified	https://explore.overturemaps.org/#id=536f3e26-e9a8-4120-a532-0cd34f10a5ce	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:536f3e26-e9a8-4120-a532-0cd34f10a5ce	vistamarevillas.gr	306936723663	vista mare villas	Sitía	Greece	HIGH	domain:vistamarevillas.gr
	B	78	Župa Dubrovačka	Croatia	Villas Plat		hotel	Plat 22	+385994961190								overture:b04a1d49-46fa-40d9-91c2-b75e711dcf0f	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.villas-plat.com/	platresort@gmail.com	https://villas-plat.com/location-and-contacts/		https://www.facebook.com/Villas.Plat/		https://villas-plat.com/en/				High	Verified	https://explore.overturemaps.org/#id=b04a1d49-46fa-40d9-91c2-b75e711dcf0f	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:b04a1d49-46fa-40d9-91c2-b75e711dcf0f	villas-plat.com	385994961190	villas plat	Župa Dubrovačka	Croatia	HIGH	domain:villas-plat.com
	B	78	Camerota	Italy	Garden Park Villaggio Residence		hotel	Via Sirene, 10	+390974932275								overture:40883a5e-7204-4402-b0f2-b3465364f8e7	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.villaggiogardenpark.com/	villaggiogarden@gmail.com		https://www.instagram.com/gardenpark_villaggio/	https://www.facebook.com/garden.parkvillaggioresidence/		https://www.villaggiogardenpark.com/camere				High	Verified	https://explore.overturemaps.org/#id=40883a5e-7204-4402-b0f2-b3465364f8e7; https://www.villaggiogardenpark.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:40883a5e-7204-4402-b0f2-b3465364f8e7	villaggiogardenpark.com	390974932275	garden park villaggio residence	Camerota	Italy	HIGH	domain:villaggiogardenpark.com
	B	78	Vieste	Italy	Village Baia Turchese Vieste		resort	Villaggio San Lorenzo, Lungomare Europa, 24	+390884708587								overture:c9334fe3-9c5e-41df-bb1a-8421d4e2fd7e	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.villagebaiaturchese.it/	info@villagebaiaturchese.it		https://www.instagram.com/villagebaiaturchese_official/	https://www.facebook.com/VillaggioBaiaTurchese/		https://www.villagebaiaturchese.it/villaggio-vieste/bar.php				High	Verified	https://explore.overturemaps.org/#id=c9334fe3-9c5e-41df-bb1a-8421d4e2fd7e; https://www.villagebaiaturchese.it/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:c9334fe3-9c5e-41df-bb1a-8421d4e2fd7e	villagebaiaturchese.it	390884708587	village baia turchese vieste	Vieste	Italy	HIGH	domain:villagebaiaturchese.it
	B	78	Supetar	Croatia	Villa Adriatica, Boutique hotel - Adults Only		hotel	Put Vele Luke 31	+38598215777								overture:f3382d25-9e6c-48b2-ad9a-9136cd07a1c2	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.villaadriatica.com/	info@villaadriatica.com	https://www.villaadriatica.com/contact/		https://www.facebook.com/HotelVillaAdriatica/		https://www.villaadriatica.com/guestbook/				High	Verified	https://explore.overturemaps.org/#id=f3382d25-9e6c-48b2-ad9a-9136cd07a1c2	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:f3382d25-9e6c-48b2-ad9a-9136cd07a1c2	villaadriatica.com	38598215777	villa adriatica boutique hotel adults only	Supetar	Croatia	HIGH	domain:villaadriatica.com
	B	78	Ίτανος	Greece	Villa Kalliopi Ιncreteble Cretan Resindences Collection		hotel	Zakros	+306977774354								overture:e72191d0-555a-4e30-9875-d276b9d9872f	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://villa-kalliopi.com/	manos72ote@gmail.com	http://villa-kalliopi.com/booking.html		https://www.facebook.com/VillaKalliopi/		http://villa-kalliopi.com/booking.html				Medium	Recall-first	https://explore.overturemaps.org/#id=e72191d0-555a-4e30-9875-d276b9d9872f	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:e72191d0-555a-4e30-9875-d276b9d9872f	villa-kalliopi.com	306977774354	villa kalliopi ncreteble cretan resindences collection	Ίτανος	Greece	MEDIUM	domain:villa-kalliopi.com
	B	78	Baška Voda	Croatia	Apartmani Villa Dvorski - Baška Voda		hotel	Rogač 27	+38548621025								overture:01b72bc5-84f4-425f-9234-016642b3f8d4	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.villa-baskavoda.com/	reservations@villa-baskavoda.com	https://www.villa-baskavoda.com/booking-contact-form/		https://www.facebook.com/Apartmani-Villa-Dvorski-Ba%C5%A1ka-Voda-752432115114204/		https://www.villa-baskavoda.com/apartments-baska-voda/				High	Verified	https://explore.overturemaps.org/#id=01b72bc5-84f4-425f-9234-016642b3f8d4	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:01b72bc5-84f4-425f-9234-016642b3f8d4	villa-baskavoda.com	38548621025	apartmani villa dvorski baska voda	Baška Voda	Croatia	HIGH	domain:villa-baskavoda.com
	B	78	Cannole	Italy	Torcito Resort - Sport Village		hotel	Largo Vittorio Veneto	+390836318301								overture:1e5ecdd4-51b5-47cb-afbe-8d868fc76ab1	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.torcitoresort.it/	info@torcitoresort.it	https://www.torcitoresort.it/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=6.1.6	https://www.instagram.com/torcitoresort/	https://www.facebook.com/torcitoresort/						High	Verified	https://explore.overturemaps.org/#id=1e5ecdd4-51b5-47cb-afbe-8d868fc76ab1; https://www.torcitoresort.it/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:1e5ecdd4-51b5-47cb-afbe-8d868fc76ab1	torcitoresort.it	390836318301	torcito resort sport village	Cannole	Italy	HIGH	domain:torcitoresort.it
	B	78	Περιφέρεια Νοτίου Αιγαίου	Greece	Theonis Villas		hotel	Ψιλή Άμμος Κανάκι	+306944398759								overture:13fcd0da-4723-4373-a23a-bf604867621b	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://theonisvillas.gr/	theonis.villas@gmail.com	https://theonisvillas.gr/contact/			https://web.whatsapp.com/send?phone=+306944398759	https://theonisvillas.gr/feed/				High	Verified	https://explore.overturemaps.org/#id=13fcd0da-4723-4373-a23a-bf604867621b	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:13fcd0da-4723-4373-a23a-bf604867621b	theonisvillas.gr	306944398759	theonis villas	Περιφέρεια Νοτίου Αιγαίου	Greece	HIGH	domain:theonisvillas.gr
	B	78	Θήρα	Greece	Thea Luxury Resort		hotel	Main street	+302286025357								overture:f0e85c68-326d-4d6b-9cf9-364faf471bd9	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.thealuxuryresort.com/	info@thealuxuryresort.com	https://www.thealuxuryresort.com/contact		https://www.facebook.com/pages/Thea-Studios/202662176431212/		https://www.thealuxuryresort.com/santorini-accommodation/suites				High	Verified	https://explore.overturemaps.org/#id=f0e85c68-326d-4d6b-9cf9-364faf471bd9	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:f0e85c68-326d-4d6b-9cf9-364faf471bd9	thealuxuryresort.com	302286025357	thea luxury resort	Θήρα	Greece	HIGH	domain:thealuxuryresort.com
