	B	78	Άγιος Νικόλαος	Greece	Miramare Resort & Spa		hotel	Gargadoros area	+302841086030								overture:c5afb507-00f3-44e8-906d-7e0a068d4a07	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.miramarecrete.gr/	miramare@miramarecrete.gr	https://www.miramarecrete.gr/contact-us/		https://www.facebook.com/Miramare-Resort-in-Agios-Nikolaos-Crete-Greece-337552577383/		https://www.miramarecrete.gr/accommodation/double-rooms-sea-view/				High	Verified	https://explore.overturemaps.org/#id=c5afb507-00f3-44e8-906d-7e0a068d4a07	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:c5afb507-00f3-44e8-906d-7e0a068d4a07	miramarecrete.gr	302841086030	miramare resort spa	Άγιος Νικόλαος	Greece	HIGH	domain:miramarecrete.gr
	B	78	Les Allues	France	Méribel, France		ski_resort										overture:bf2c316d-e0e9-484d-9597-c047cce6178b	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.meribel.net	web@meribel.net	https://reservations.meribel.net/?lang=fr_FR	https://www.instagram.com/meribel3vallees/	https://www.facebook.com/meribel3vallees/		https://www.meribel.net/apidae/e8-villarlurin/				High	Verified	https://explore.overturemaps.org/#id=bf2c316d-e0e9-484d-9597-c047cce6178b; https://www.meribel.net/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:bf2c316d-e0e9-484d-9597-c047cce6178b	meribel.net		meribel france	Les Allues	France	HIGH	domain:meribel.net
	B	78	Les Allues	France	Meribel Ski Service		ski_resort	Immeuble Les Soldanelles	+33479085680								overture:b59599b1-478b-40f4-90ee-b28ee5b1b220	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.meribel-ski-service.com/	contact@meribel-ski-service.com	https://www.meribel-ski-service.com/contact	https://www.instagram.com/meribelskiservice/	https://www.facebook.com/MeribelSkiService/						High	Verified	https://explore.overturemaps.org/#id=b59599b1-478b-40f4-90ee-b28ee5b1b220; https://www.meribel-ski-service.com	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:b59599b1-478b-40f4-90ee-b28ee5b1b220	meribel-ski-service.com	33479085680	meribel ski service	Les Allues	France	HIGH	domain:meribel-ski-service.com
	B	78	Mărișel	Romania	Marisel Ski Bike Resort		ski_resort	Marisel Ski Bike Resort	+40767987423								overture:81766b05-179d-4046-aebd-76f09fe3e33e	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.marisel-skibikeresort.com/	officeteleschi@gmail.com	https://www.marisel-skibikeresort.com/contact	https://www.instagram.com/marisel.skibikeresort/	https://www.facebook.com/mariselskibikeresort/						High	Verified	https://explore.overturemaps.org/#id=81766b05-179d-4046-aebd-76f09fe3e33e; https://www.marisel-skibikeresort.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:81766b05-179d-4046-aebd-76f09fe3e33e	marisel-skibikeresort.com	40767987423	marisel ski bike resort	Mărișel	Romania	HIGH	domain:marisel-skibikeresort.com
	B	78	Benidorm	Spain	Mara Boutique Apartments		resort	Pasaje Tugar, 2	+34686802471								overture:e88d7b08-fb6c-4f7b-a7f4-a96f66e31044	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.maraboutiqueapartments.com/	maraboutiqueapartments@gmail.com	https://www.maraboutiqueapartments.com/contact-us/	https://www.instagram.com/maraapartments.benidorm/	https://www.facebook.com/maraapartments.benidorm/						High	Verified	https://explore.overturemaps.org/#id=e88d7b08-fb6c-4f7b-a7f4-a96f66e31044; https://www.maraboutiqueapartments.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:e88d7b08-fb6c-4f7b-a7f4-a96f66e31044	maraboutiqueapartments.com	34686802471	mara boutique apartments	Benidorm	Spain	HIGH	domain:maraboutiqueapartments.com
	B	78	Marinha Grande	Portugal	Magnolia Luxury Villa		hotel	Rua E 54	+351968143177								overture:0419ec82-19fa-4d2a-b462-3a0d8e3e683e	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://magnolialuxuryvilla.pt/	magnolialuxuryvilla@gmail.com	https://magnolialuxuryvilla.pt/contact-us/	https://www.instagram.com/magnolialuxuryvilla/			https://magnolialuxuryvilla.pt/de/				Medium	Recall-first	https://explore.overturemaps.org/#id=0419ec82-19fa-4d2a-b462-3a0d8e3e683e	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:0419ec82-19fa-4d2a-b462-3a0d8e3e683e	magnolialuxuryvilla.pt	351968143177	magnolia luxury villa	Marinha Grande	Portugal	MEDIUM	domain:magnolialuxuryvilla.pt
	B	78	Les Deux Alpes	France	Résidence Maeva La Muzelle		ski_resort	3 Place de l'Alpe de Venosc	04 76 79 76 79								overture:ca5c3e7a-e735-4673-a8ed-14fd2c16a13c	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.maeva.com	dam@maeva.com	https://www.maeva.com/fr-fr/contact-ce			https://api.whatsapp.com/send/?phone=33660926379&text&type=phone_number&app_absent=0	https://www.maeva.com/fr-fr/location-maisons-villas;374.html				High	Verified	https://explore.overturemaps.org/#id=ca5c3e7a-e735-4673-a8ed-14fd2c16a13c	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:ca5c3e7a-e735-4673-a8ed-14fd2c16a13c	maeva.com	0476797679	residence maeva la muzelle	Les Deux Alpes	France	HIGH	domain:maeva.com
	B	78	Nendaz	Switzerland	MAD Retreat		resort	Haute-Nendaz	+41275658888								overture:431e95be-c617-4f97-8872-a28fe5b07072	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.madretreat.ch/	reservations@madretreat.ch	https://www.madretreat.ch/contacts/	https://www.instagram.com/madretreat_hotel/	https://www.facebook.com/profile.php/						High	Verified	https://explore.overturemaps.org/#id=431e95be-c617-4f97-8872-a28fe5b07072; https://www.madretreat.ch/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:431e95be-c617-4f97-8872-a28fe5b07072	madretreat.ch	41275658888	mad retreat	Nendaz	Switzerland	HIGH	domain:madretreat.ch
	B	78	Manavgat	Turkey	Luna Blanca Resort & Spa		hotel	Kumköy Bulvarı 91	+902427770330								overture:d460680d-ae01-499a-be37-fdbda2db3b9b	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://lunablancahotel.com/	guest@lunablancahotel.com		https://www.instagram.com/lunablancahotel/	https://www.facebook.com/LunaBlancaHotel/	https://api.whatsapp.com/send/?phone=902427770330&text=Merhaba%21+Otelinizdeki+oda+se%C3%A7enekleri+ve+fiyatlar%C4%B1+%C3%B6%C4%9Frenebilir+miyim%3F&app_absent=0					High	Verified	https://explore.overturemaps.org/#id=d460680d-ae01-499a-be37-fdbda2db3b9b; https://lunablancahotel.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:d460680d-ae01-499a-be37-fdbda2db3b9b	lunablancahotel.com	902427770330	luna blanca resort spa	Manavgat	Turkey	HIGH	domain:lunablancahotel.com
	B	78	Sânmartin	Romania	Lotus Therm Spa and Luxury Resort		hotel	Strada Victoria 104	+40359414434								overture:5a939d94-3fe3-4dcb-9adf-830b6ef8e0d2	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.lotustherm.ro/	rezervari@lotustherm.ro	https://www.lotustherm.ro/ro/despre-noi/contact	https://www.instagram.com/lotus_therm/	https://www.facebook.com/lotustherm.ro/						High	Verified	https://explore.overturemaps.org/#id=5a939d94-3fe3-4dcb-9adf-830b6ef8e0d2; https://www.lotustherm.ro/ro/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:5a939d94-3fe3-4dcb-9adf-830b6ef8e0d2	lotustherm.ro	40359414434	lotus therm spa and luxury resort	Sânmartin	Romania	HIGH	domain:lotustherm.ro
