	B	78	Innichen	Italy	Rifugio Jora		ski_resort	Alter Markt 6	335 656 1256								overture:1ab2091d-6c93-4022-aae5-2af0634dac6c	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.jora.it	info@jora.it		https://www.instagram.com/joramountaindining/	https://www.facebook.com/jora.mountain.dining/		https://www.jora.it/it/buoni.asp?open=book				Medium	Recall-first	https://explore.overturemaps.org/#id=1ab2091d-6c93-4022-aae5-2af0634dac6c; https://www.jora.it/it/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:1ab2091d-6c93-4022-aae5-2af0634dac6c	jora.it	3356561256	rifugio jora	Innichen	Italy	MEDIUM	domain:jora.it
	B	78	Krynica-Zdrój	Poland	PKL Jaworzyna Krynicka		ski_resort	Stacja Narciarska, ulica Czarny Potok 75	+48184736626								overture:806944fe-04b0-4dfe-8019-bdf51fa64c28	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://sklep.jaworzynakrynicka.pl/	bok@jaworzynakrynicka.pl	https://sklep.jaworzynakrynicka.pl/contact	https://www.instagram.com/shoper_pl/	https://www.facebook.com/sklepjaworzyna/						High	Verified	https://explore.overturemaps.org/#id=806944fe-04b0-4dfe-8019-bdf51fa64c28; https://sklep.jaworzynakrynicka.pl/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:806944fe-04b0-4dfe-8019-bdf51fa64c28	jaworzynakrynicka.pl	48184736626	pkl jaworzyna krynicka	Krynica-Zdrój	Poland	HIGH	domain:jaworzynakrynicka.pl
	B	78	Košice	Slovakia	SKI Jahodná		ski_resort		+421903561554								overture:af052883-d2e2-4701-a87a-c6e531074bb9	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.jahodna.sk/	ski@jahodna.sk		https://www.instagram.com/discgolf_swam_jahodna_padel_/	https://www.facebook.com/p/DiscGolf-SWAM-Jahodn%C3%A1-61564615505783/		https://jahodna.sk/wp-content/plugins/booknetic/app/Frontend/assets/css/booknetic.css?v=1.3.3&ver=1.3.3				High	Verified	https://explore.overturemaps.org/#id=af052883-d2e2-4701-a87a-c6e531074bb9; https://jahodna.sk/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:af052883-d2e2-4701-a87a-c6e531074bb9	jahodna.sk	421903561554	ski jahodna	Košice	Slovakia	HIGH	domain:jahodna.sk
	B	78	Muros de Nalón	Spain	Hotel Boutique Villa del Marqués		hotel	Calle Marqués de Muros, 22	+34650766249								overture:f8c32414-0064-4fe5-8336-84095be3555d	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.hotelvilladelmarques.es/	info@hotelvilladelmarques.es	https://www.hotelvilladelmarques.es/contacto/es	https://www.instagram.com/villadelmarques/	https://www.facebook.com/profile.php/						High	Verified	https://explore.overturemaps.org/#id=f8c32414-0064-4fe5-8336-84095be3555d; https://www.hotelvilladelmarques.es/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:f8c32414-0064-4fe5-8336-84095be3555d	hotelvilladelmarques.es	34650766249	hotel boutique villa del marques	Muros de Nalón	Spain	HIGH	domain:hotelvilladelmarques.es
	B	78	Canazei	Italy	Alpine Boutique Villa Cristina Hotel		hotel	Strèda De Contrin, 7	+390462602009								overture:7a637dd2-2cf4-4fe4-a1a4-dd05c3fe70db	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.hotelvillacristina.it/	info@hotelvillacristina.it		https://www.instagram.com/alpineboutiquevillacristina/	https://www.facebook.com/Alpine-Boutique-Villa-Cristina-Hotel-103536343106264/		https://www.hotelvillacristina.it/de/				High	Verified	https://explore.overturemaps.org/#id=7a637dd2-2cf4-4fe4-a1a4-dd05c3fe70db; https://www.hotelvillacristina.it/it/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:7a637dd2-2cf4-4fe4-a1a4-dd05c3fe70db	hotelvillacristina.it	390462602009	alpine boutique villa cristina hotel	Canazei	Italy	HIGH	domain:hotelvillacristina.it
	B	78	Cortina d'Ampezzo	Italy	Boutique Hotel Villa Blu		hotel	Via Verocai, 73	+390436867541								overture:f22c903c-840e-4ec3-a294-828d6d35ec42	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.hotelvillablucortina.it/hotel-cortina-4-stelle	info@hotelvillablucortina.it		https://www.instagram.com/hotel_villablu_cortina/	https://www.facebook.com/hotelvillablucortina/		https://www.hotelvillablucortina.it/hotel-cortina-4-stelle/wp-content/plugins/callbook-mobile-bar/assets/css/style.css?ver=4.6.1				High	Verified	https://explore.overturemaps.org/#id=f22c903c-840e-4ec3-a294-828d6d35ec42; https://www.hotelvillablucortina.it/hotel-cortina-4-stelle/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:f22c903c-840e-4ec3-a294-828d6d35ec42	hotelvillablucortina.it	390436867541	boutique hotel villa blu	Cortina d'Ampezzo	Italy	HIGH	domain:hotelvillablucortina.it
	B	78	Laigueglia	Italy	Hotel Villa Bianca		hotel	Piazza Vincenzo Maglione, 6	+390182690074								overture:3f966801-cf42-4c2f-9e14-fd4cc0dbdcec	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.hotelvillabianca.net/	info@hotelvillabianca.net	http://www.hotelvillabianca.net/wp-content/themes/editemplate_base/css/edibooking.css			https://wa.me/390182690074	http://www.hotelvillabianca.net/wp-content/themes/editemplate_base/css/edibooking.css				High	Verified	https://explore.overturemaps.org/#id=3f966801-cf42-4c2f-9e14-fd4cc0dbdcec	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:3f966801-cf42-4c2f-9e14-fd4cc0dbdcec	hotelvillabianca.net	390182690074	hotel villa bianca	Laigueglia	Italy	HIGH	domain:hotelvillabianca.net
	B	78	Bușteni	Romania	Valedor Boutique Hotel & SPA		hotel	Strada Griviței	+40722620335								overture:508dbd94-5c01-4da9-8a40-96107ed69114	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.hotelvaledor.ro/	office@hotelvaledor.ro	https://hotelvaledor.ro/contact/	https://www.instagram.com/hotel.valedor/	https://www.facebook.com/inforegio.ro/						High	Verified	https://explore.overturemaps.org/#id=508dbd94-5c01-4da9-8a40-96107ed69114; https://hotelvaledor.ro/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:508dbd94-5c01-4da9-8a40-96107ed69114	hotelvaledor.ro	40722620335	valedor boutique hotel spa	Bușteni	Romania	HIGH	domain:hotelvaledor.ro
	B	78	Villacarrillo	Spain	Hotel Sierra de Las Villas		hotel	Carretera Circunvalación, 30	+34953440125								overture:8f942729-4fdd-491a-94b9-e2a00e2fcc74	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://hotelsierralasvillas.es/	hotel.lasvillas@gmail.com	http://hotelsierralasvillas.es/contacto.php	https://www.instagram.com/hotel_las_villas/	https://www.facebook.com/HotelSierraDeLasVillas/						High	Verified	https://explore.overturemaps.org/#id=8f942729-4fdd-491a-94b9-e2a00e2fcc74; http://hotelsierralasvillas.es/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:8f942729-4fdd-491a-94b9-e2a00e2fcc74	hotelsierralasvillas.es	34953440125	hotel sierra de las villas	Villacarrillo	Spain	HIGH	domain:hotelsierralasvillas.es
	B	78	Montgenèvre	France	Le Chalet Blanc Hôtel & SPA		hotel	Hameau de l'obélisque	+33673568694								overture:50751129-004a-438f-86fb-ae72e2cabe24	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.hotellechaletblanc.com/	info@hotellechaletblanc.com	https://www.hotellechaletblanc.com/contact-acces/	https://www.instagram.com/hotellechaletblanc/	https://www.facebook.com/pages/category/Hotel/Le-Chalet-Blanc-H%C3%B4tel-SPA-108519101342133/						High	Verified	https://explore.overturemaps.org/#id=50751129-004a-438f-86fb-ae72e2cabe24; https://www.hotellechaletblanc.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:50751129-004a-438f-86fb-ae72e2cabe24	hotellechaletblanc.com	33673568694	le chalet blanc hotel spa	Montgenèvre	France	HIGH	domain:hotellechaletblanc.com
