	B	78	Roseto degli Abruzzi	Italy	Residence Sea Resort		resort	Viale Makarska	+393791827016								overture:b9bcf713-1955-4179-988f-7e2abaa7a78a	2026-08-15T01:25:31.885823Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.residenceroseto.com/	booking@residenceroseto.com		https://www.instagram.com/residence_searesort/	https://www.facebook.com/searesortroseto/	https://wa.me/+393791827016					High	Verified	https://explore.overturemaps.org/#id=b9bcf713-1955-4179-988f-7e2abaa7a78a; https://www.residenceroseto.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:b9bcf713-1955-4179-988f-7e2abaa7a78a	residenceroseto.com	393791827016	residence sea resort	Roseto degli Abruzzi	Italy	HIGH	domain:residenceroseto.com
	B	78	Impruneta	Italy	Relais Villa Olmo		resort	Via Imprunetana per Tavarnuzze, 19	+390552311311								overture:f55b3b1f-9728-4373-b6cc-a8fafd8fac13	2026-08-15T01:25:31.885823Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.relaisvillaolmo.com/	info@relaisvillaolmo.com		https://www.instagram.com/relaisvillaolmo/	https://www.facebook.com/relais.villa.olmo/		https://www.relaisvillaolmo.com/index.php				High	Verified	https://explore.overturemaps.org/#id=f55b3b1f-9728-4373-b6cc-a8fafd8fac13; https://www.relaisvillaolmo.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:f55b3b1f-9728-4373-b6cc-a8fafd8fac13	relaisvillaolmo.com	390552311311	relais villa olmo	Impruneta	Italy	HIGH	domain:relaisvillaolmo.com
	B	78	Collevecchio	Italy	FD Ranch & Luxury country Villa Daniele		hotel	Via Sant’Antonio	+393403353857								overture:23c01255-3757-49ac-aba8-5f0aceb87571	2026-08-15T01:25:31.885823Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.ponzanosorattehotel.it/	relaiscuoresabino@gmail.com	https://www.ponzanosorattehotel.it/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=5.0.1		https://www.facebook.com/relaiscuoresabino/		https://www.ponzanosorattehotel.it/luxury-villa-arianna/				High	Verified	https://explore.overturemaps.org/#id=23c01255-3757-49ac-aba8-5f0aceb87571	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:23c01255-3757-49ac-aba8-5f0aceb87571	ponzanosorattehotel.it	393403353857	fd ranch luxury country villa daniele	Collevecchio	Italy	HIGH	domain:ponzanosorattehotel.it
	B	78	Roma	Italy	Pinetina Beach Village		beach_resort	Lungomare Lutazio Catulo, 14	+390656477065								overture:b05c2521-58ee-47c0-b884-903695667857	2026-08-15T01:25:31.885823Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.pinetinabeachvillage.it/	pinetinabeachvillage@gmail.com	http://www.pinetinabeachvillage.it/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=5.3.2	https://www.instagram.com/pinetinabeachvillagerealpage/			http://www.pinetinabeachvillage.it/xmlrpc.php				High	Verified	https://explore.overturemaps.org/#id=b05c2521-58ee-47c0-b884-903695667857; http://www.pinetinabeachvillage.it/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:b05c2521-58ee-47c0-b884-903695667857	pinetinabeachvillage.it	390656477065	pinetina beach village	Roma	Italy	HIGH	domain:pinetinabeachvillage.it
	B	78	Castagneto Carducci	Italy	Paradu EcoVillage & Resort		hotel	Castagneto Carducci Donoratico, Piazza della Stazione, 2	+3905657785								overture:26674e9e-c7f9-4737-a602-3fd6c06c405f	2026-08-15T01:25:31.885823Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.paraduresort.com/	reservations@paraduresort.com		https://www.instagram.com/paraduresort/	https://www.facebook.com/paradu/		https://www.paraduresort.com/it/villaggio-animazione-toscana-mare/				High	Verified	https://explore.overturemaps.org/#id=26674e9e-c7f9-4737-a602-3fd6c06c405f; https://www.paraduresort.com/it/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:26674e9e-c7f9-4737-a602-3fd6c06c405f	paraduresort.com	3905657785	paradu ecovillage resort	Castagneto Carducci	Italy	HIGH	domain:paraduresort.com
	B	78	Scarlino	Italy	OasiMaremma Village		resort	Via del Fontino, 146	+39056637374								overture:23cdf072-9112-402d-819a-43ca638b1dc2	2026-08-15T01:25:31.885823Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.oasimaremma.it/	info@oasimaremma.it		https://www.instagram.com/oasimaremma/	https://www.facebook.com/oasimaremmavillage/		https://www.oasimaremma.it/villaggio-mare-toscana/				High	Verified	https://explore.overturemaps.org/#id=23cdf072-9112-402d-819a-43ca638b1dc2; https://www.oasimaremma.it/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:23cdf072-9112-402d-819a-43ca638b1dc2	oasimaremma.it	39056637374	oasimaremma village	Scarlino	Italy	HIGH	domain:oasimaremma.it
	B	78	Τυμπάκιο	Greece	Dimitris Resort Hotel & Villa		hotel	Matala Main Road	+306932483939								overture:a2ecb0ed-e691-444d-a04c-cf9945ac4580	2026-08-15T01:25:31.885823Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.matala.gr/	holiday@matala.gr	https://www.matala.gr/en/contact-us/		https://www.facebook.com/dimitris.resort.hotel/		https://www.matala.gr/en/villages/				High	Verified	https://explore.overturemaps.org/#id=a2ecb0ed-e691-444d-a04c-cf9945ac4580	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:a2ecb0ed-e691-444d-a04c-cf9945ac4580	matala.gr	306932483939	dimitris resort hotel villa	Τυμπάκιο	Greece	HIGH	domain:matala.gr
	B	78	Scandicci	Italy	Lebbiano Residence Bio Resort		resort	Via delle Croci, 50	+390557309195								overture:f83ab51f-855f-484a-8168-ffcdffc1e888	2026-08-15T01:25:31.885823Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.lebbianoresidence.com/	resort@lebbianoresidence.com	https://www.lebbianoresidence.com/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=6.1.6	https://www.instagram.com/lebbianoresidence/	https://www.facebook.com/lebbiano.residence/						High	Verified	https://explore.overturemaps.org/#id=f83ab51f-855f-484a-8168-ffcdffc1e888; https://www.lebbianoresidence.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:f83ab51f-855f-484a-8168-ffcdffc1e888	lebbianoresidence.com	390557309195	lebbiano residence bio resort	Scandicci	Italy	HIGH	domain:lebbianoresidence.com
	B	78	Cecina	Italy	Villaggio Turistico La Cecinella		resort	Via della Cecinella, 5	+390586623035								overture:88b45f4d-a687-4fcc-93af-17efb0843cb5	2026-08-15T01:25:31.885823Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.lacecinella.com/	info@lacecinella.com		https://www.instagram.com/lacecinella/	https://www.facebook.com/lacecinella/		https://www.lacecinella.com/preview/Cecinella_Villaggio.pdf				High	Verified	https://explore.overturemaps.org/#id=88b45f4d-a687-4fcc-93af-17efb0843cb5; https://www.lacecinella.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:88b45f4d-a687-4fcc-93af-17efb0843cb5	lacecinella.com	390586623035	villaggio turistico la cecinella	Cecina	Italy	HIGH	domain:lacecinella.com
	B	78	Giulianova	Italy	JuliaMare Village		resort	sud snc, Lungomare Rodi	+393428580915								overture:b87f3f68-089f-47bb-9dd9-b6f56c892b1a	2026-08-15T01:25:31.885823Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.juliamare.it/	info@juliamare.it		https://www.instagram.com/juliamarevillage/	https://www.facebook.com/juliamarevillage/		https://www.juliamare.it/alloggi-villaggio-vacanze-giulianova/				Medium	Recall-first	https://explore.overturemaps.org/#id=b87f3f68-089f-47bb-9dd9-b6f56c892b1a; https://www.juliamare.it/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:b87f3f68-089f-47bb-9dd9-b6f56c892b1a	juliamare.it	393428580915	juliamare village	Giulianova	Italy	MEDIUM	domain:juliamare.it
