	B	78	iceland	Iceland	Geysir Hestar		guest_house	2 Kjóastaðir	+354 847 1046								osm:node:6778196696	2026-08-15T19:22:45.537577Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.geysirhestar.com/	info@geysirhestar.com	https://www.geysirhestar.com/contacts	https://www.instagram.com/geysirhestar/			https://www.geysirhestar.com/accommodation				High	Verified	https://www.openstreetmap.org/node/6778196696	Public OSM tourism/contact tags via official Geofabrik extract; no inference.				osm:node:6778196696	geysirhestar.com	3548471046	geysir hestar	iceland	Iceland	HIGH	domain:geysirhestar.com
	B	78	iceland	Iceland	Eyjólfsstaðir í Fossárdal		guest_house		+354 820 4379								osm:node:2409211868	2026-08-15T19:22:45.537577Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://fossardalur.is/	info@fossardalur.is	https://fossardalur.is/booking/		https://www.facebook.com/fossardalurguesthouse/		https://fossardalur.is/booking/				High	Verified	https://www.openstreetmap.org/node/2409211868	Public OSM tourism/contact tags via official Geofabrik extract; no inference.				osm:node:2409211868	fossardalur.is	3548204379	eyjolfsstair i fossardal	iceland	Iceland	HIGH	domain:fossardalur.is
	B	78	iceland	Iceland	Fljótsbakki Farm Hotel		guest_house	Fljótsbakki									osm:way:506139165	2026-08-15T19:22:45.537577Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.fljotsbakki.com	info@fljotsbakki.com	https://www.fljotsbakki.com/about	https://www.instagram.com/fljotsbakkifarm/	https://www.facebook.com/fljotsbakkifarm/		https://www.fljotsbakki.com/rooms				High	Verified	https://www.openstreetmap.org/way/506139165; https://www.fljotsbakki.com/; https://www.fljotsbakki.com	Public OSM tourism/contact tags via official Geofabrik extract; no inference. Public business email recovered from first-party website; no inference.				osm:way:506139165	fljotsbakki.com		fljotsbakki farm hotel	iceland	Iceland	HIGH	domain:fljotsbakki.com
	B	78	iceland	Iceland	Blue Viking Studios		apartment	8 Grófin									osm:node:13845733197	2026-08-15T19:22:45.537577Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://blueviking.is/	viking@blueviking.is		https://www.instagram.com/blueviking.is/	https://www.facebook.com/BlueVikingIceland/	https://wa.me/3547918555	https://blueviking.is/apartments-reykjavik				High	Verified	https://www.openstreetmap.org/node/13845733197; https://blueviking.is/	Public OSM tourism/contact tags via official Geofabrik extract; no inference. Public business email recovered from first-party website; no inference.				osm:node:13845733197	blueviking.is		blue viking studios	iceland	Iceland	HIGH	domain:blueviking.is
	B	78	Lorne	Australia	Lorne Chalet Shortstays		hotel	4-8 Smith St	+61352892885								overture:7f142e65-fd5a-4eaa-8025-07ad7806d7a0	2026-08-15T19:22:45.537577Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.retreatsvictoria.com.au	bookings@retreatsvictoria.com.au	https://www.retreatsvictoria.com.au/about	https://www.instagram.com/retreatstasmania/	https://www.facebook.com/RetreatsVictoria/						Permissive	Qualification	https://explore.overturemaps.org/#id=7f142e65-fd5a-4eaa-8025-07ad7806d7a0; https://www.retreatsvictoria.com.au/; https://www.retreatsvictoria.com.au/contact	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference. Public business email recovered from first-party website; no inference.				overture:7f142e65-fd5a-4eaa-8025-07ad7806d7a0	retreatsvictoria.com.au	61352892885	lorne chalet shortstays	Lorne	Australia	PERMISSIVE	domain:retreatsvictoria.com.au
	B	78	iceland	Iceland	Stadarhus Guesthouse		guest_house										osm:node:4417946332	2026-08-15T19:18:42Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://hestaland.net/guesthouse/	info@hestaland.net	https://hestaland.net/about-us/	https://www.instagram.com/hestaland_/	https://www.facebook.com/hestaland/		https://hestaland.net/cabin/				High	Verified	https://www.openstreetmap.org/node/4417946332; https://hestaland.net/guesthouse/	Public OSM tourism/contact tags via official Geofabrik extract; no inference. Public business email recovered from first-party website; no inference.				osm:node:4417946332	hestaland.net		stadarhus guesthouse	iceland	Iceland	HIGH	domain:hestaland.net
	B	78	Iż-Żebbuġ	Malta	Venus Gozo Holiday Home and Retreats		guest_house	34 Triq l-Oniċi	+48 601 742 178								osm:way:1442571138	2026-08-15T19:13:26.294070Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.venusgozoholidayhomeretreats.com/	venusgozoholiday@gmail.com	https://www.venusgozoholidayhomeretreats.com/about-us		https://www.facebook.com/p/Venus-Gozo-Holiday-Home-Retreats-61561409370320/	https://api.whatsapp.com/send?phone=48601742178					High	Verified	https://www.openstreetmap.org/way/1442571138	Public OSM tourism/contact tags via official Geofabrik extract; no inference.				osm:way:1442571138	venusgozoholidayhomeretreats.com	48601742178	venus gozo holiday home and retreats	Iż-Żebbuġ	Malta	HIGH	domain:venusgozoholidayhomeretreats.com
	B	78	Berdorf	Luxembourg	Berdorfer Eck		guest_house	53 Rue d'Echternach	+352 26 78 44 34								osm:node:8989294474	2026-08-15T19:13:26.294070Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.berdorfereck.lu/fr/bed-breakfast/	info@berdorfereck.lu	https://www.berdorfereck.lu/fr/contact/	https://www.instagram.com/berdorfereck/	https://www.facebook.com/berdorfereck/						Medium	Recall-first	https://www.openstreetmap.org/node/8989294474; https://www.berdorfereck.lu/fr/bed-breakfast/	Public OSM tourism/contact tags via official Geofabrik extract; no inference. Public business email recovered from first-party website; no inference.				osm:node:8989294474	berdorfereck.lu	35226784434	berdorfer eck	Berdorf	Luxembourg	MEDIUM	domain:berdorfereck.lu
	B	78	L-Għarb	Malta	Grotto's Paradise B&B		guest_house	Triq l-Isqof Mikiel Molina									osm:node:10825091788	2026-08-15T19:10:52Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.grottosparadise.com/	info@grottosparadise.com	https://www.grottosparadise.com/about	https://www.instagram.com/grottosparadise/	https://it-it.facebook.com/grottoparadise/		https://www.grottosparadise.com/rooms				Medium	Recall-first	https://www.openstreetmap.org/node/10825091788; https://www.grottosparadise.com/; https://it-it.facebook.com/grottoparadise/	Public OSM tourism/contact tags via official Geofabrik extract; no inference.				osm:node:10825091788	grottosparadise.com		grotto s paradise b b	L-Għarb	Malta	MEDIUM	domain:grottosparadise.com
	B	78	Nadi	Fiji	Sofitel Fiji Resort and Spa		hotel	Denarau Island	+6796751111								overture:25544d84-25ef-4750-a435-bce077c0e492	2026-08-15T19:09:21.944163Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.sofitel-fiji.com/		https://www.sofitel-fiji.com/contact-us/	https://www.instagram.com/sofitelfiji/	https://www.facebook.com/SofitelFijiResort/		https://www.sofitel-fiji.com/guestrooms/prestige-suites/				High	Verified	https://explore.overturemaps.org/#id=25544d84-25ef-4750-a435-bce077c0e492; https://www.sofitel-fiji.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:25544d84-25ef-4750-a435-bce077c0e492	sofitel-fiji.com	6796751111	sofitel fiji resort and spa	Nadi	Fiji	HIGH	domain:sofitel-fiji.com
