	B	78	Μάλια	Greece	High Beach Resort		hotel	Δημοκρατίας 96	+302897032783								overture:9f52de3e-1412-480b-a06d-1798b92ae962	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://highbeach.gr/	info@highbeach.gr		https://www.instagram.com/highbeachresortscrete/	https://www.facebook.com/HighBeach/		https://highbeach.gr/high-beach-white-the-villa-collection/				High	Verified	https://explore.overturemaps.org/#id=9f52de3e-1412-480b-a06d-1798b92ae962; https://highbeach.gr/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:9f52de3e-1412-480b-a06d-1798b92ae962	highbeach.gr	302897032783	high beach resort	Μάλια	Greece	HIGH	domain:highbeach.gr
	B	78	Primošten	Croatia	Golden Rays Luxury Resort		hotel	Tepli bok 73	+385992062404								overture:6db79367-5063-43e4-b082-347f20992b20	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.goldenrays.hr/	info@goldenrays.hr	https://www.goldenrays.hr/contact-us/		https://www.facebook.com/pages/Golden-Rays-Resort-Croatia/1485102515044280/		https://www.goldenrays.hr/luxury-villas-primosten/				High	Verified	https://explore.overturemaps.org/#id=6db79367-5063-43e4-b082-347f20992b20	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:6db79367-5063-43e4-b082-347f20992b20	goldenrays.hr	385992062404	golden rays luxury resort	Primošten	Croatia	HIGH	domain:goldenrays.hr
	B	78	Κάλυμνος	Greece	Gestema Luxury Residences		lodging	Melitsachas									overture:ed36cbe4-bb59-4489-b662-863cd9ed2118	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://gestema.gr/	info@gestema.gr	https://gestema.gr/contact-us/	https://www.instagram.com/gestemaresidences/	https://www.facebook.com/profile.php/		https://gestema.gr/accommodation/luxury-sea-view-villas-kalymnos/				High	Verified	https://explore.overturemaps.org/#id=ed36cbe4-bb59-4489-b662-863cd9ed2118; https://gestema.gr/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:ed36cbe4-bb59-4489-b662-863cd9ed2118	gestema.gr		gestema luxury residences	Κάλυμνος	Greece	HIGH	domain:gestema.gr
	B	78	Datça	Turkey	Garavilla Eski Datca		hotel	İskele, Garavilla Eski Datça, Datça/Muğla, Datça, Turkey	+905395118031								overture:30da5f43-e3f0-4c84-ab80-3df6dc177c36	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.garavilladatca.com/	garavillaeskidatca@gmail.com		https://www.instagram.com/garavilladatca/		https://wa.me/905395118031	https://garavilladatca.com/en				Medium	Recall-first	https://explore.overturemaps.org/#id=30da5f43-e3f0-4c84-ab80-3df6dc177c36; https://www.garavilladatca.com/tr	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:30da5f43-e3f0-4c84-ab80-3df6dc177c36	garavilladatca.com	905395118031	garavilla eski datca	Datça	Turkey	MEDIUM	domain:garavilladatca.com
	B	78	Pale	Bosnia and Herzegovina	Galeria Luxury Ski Apartments and Restaurants		hotel	Olimpijska bb, Poljice	+38765775566								overture:6a961d25-bc97-4fd2-97e4-61805a244bd5	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://galeria.ba/	rezervacije@galeria.ba	https://galeria.ba/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=6.1.3	https://www.instagram.com/galeria_jahorina/	https://www.facebook.com/jahorina.galeria/						High	Verified	https://explore.overturemaps.org/#id=6a961d25-bc97-4fd2-97e4-61805a244bd5; https://galeria.ba/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:6a961d25-bc97-4fd2-97e4-61805a244bd5	galeria.ba	38765775566	galeria luxury ski apartments and restaurants	Pale	Bosnia and Herzegovina	HIGH	domain:galeria.ba
	B	78	Font-Romeu-Odeillo-Via	France	Font-Romeu		ski_resort	43 Avenue Emmanuel Brousse	+33468306830								overture:1e3f47e0-af43-4fe8-b9fa-e37476a1b175	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.font-romeu.fr/	office@font-romeu.fr	https://font-romeu.fr/decouvrir/contact/	https://www.instagram.com/stationfontromeu/	https://www.facebook.com/StationFontRomeu/						Medium	Recall-first	https://explore.overturemaps.org/#id=1e3f47e0-af43-4fe8-b9fa-e37476a1b175; https://font-romeu.fr/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:1e3f47e0-af43-4fe8-b9fa-e37476a1b175	font-romeu.fr	33468306830	font romeu	Font-Romeu-Odeillo-Via	France	MEDIUM	domain:font-romeu.fr
	B	78	Bielsa	Spain	Espacio Nordico de Pineta		ski_resort	Avenida Pineta, 13	+34603266313								overture:6f29ab56-fb80-4942-a656-b4064bab643b	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.espacionordicodepineta.org/	alpinismoyalgomas@gmail.com	https://espacionordicodepineta.org/contacto/	https://www.instagram.com/espacionordicode/	https://www.facebook.com/Espacio-Nrdico-de-Pineta-915511475272062/						High	Verified	https://explore.overturemaps.org/#id=6f29ab56-fb80-4942-a656-b4064bab643b; https://espacionordicodepineta.org/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:6f29ab56-fb80-4942-a656-b4064bab643b	espacionordicodepineta.org	34603266313	espacio nordico de pineta	Bielsa	Spain	HIGH	domain:espacionordicodepineta.org
	B	78	Μύκονος	Greece	Entheos Grand Villa Mykonos		hotel		+306973539102								overture:5a503fb5-77f4-42df-8d82-ede3bc754797	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.entheoscollection.com/	spapalexatos@gmail.com	https://www.entheoscollection.com/		https://www.facebook.com/entheosprojects/		https://www.entheoscollection.com/amahlevillas/en				High	Verified	https://explore.overturemaps.org/#id=5a503fb5-77f4-42df-8d82-ede3bc754797	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:5a503fb5-77f4-42df-8d82-ede3bc754797	entheoscollection.com	306973539102	entheos grand villa mykonos	Μύκονος	Greece	HIGH	domain:entheoscollection.com
	B	78	Περιφερειακή Ενότητα Λέσβου	Greece	Elaionas Nikou Waterfront Villa Retreat		lodging	ΠΥΡΓΙ ΛΑΚΕΡΔΑ	+302251044536								overture:38c011cc-15a2-43fe-aaed-0a1e3861010d	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.elaionasnikou.com/	info@elaionasnikou.com		https://www.instagram.com/elaionasnikou/	https://www.facebook.com/elaionas.nikou.villas/		https://elaionasnikou.com/waterfront-villa-55sqm/				High	Verified	https://explore.overturemaps.org/#id=38c011cc-15a2-43fe-aaed-0a1e3861010d; https://elaionasnikou.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:38c011cc-15a2-43fe-aaed-0a1e3861010d	elaionasnikou.com	302251044536	elaionas nikou waterfront villa retreat	Περιφερειακή Ενότητα Λέσβου	Greece	HIGH	domain:elaionasnikou.com
	B	78	Vieste	Italy	Villaggio Cala Azzurra		resort	Strada Vicinale Vieste Peschici, 34	+390884706588								overture:9383b3c9-7990-45d7-9877-e5e869caf71a	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.calazzurra.it/contatti-villaggio-3-stelle-vieste.php	info@calazzurra.it		https://www.instagram.com/villaggiocalaazzurra/	https://www.facebook.com/VillaggioCalaAzzurraVieste/		http://www.calazzurra.it/villaggio-sul-mare-vieste.html				High	Verified	https://explore.overturemaps.org/#id=9383b3c9-7990-45d7-9877-e5e869caf71a; http://www.calazzurra.it/contatti-villaggio-3-stelle-vieste.php	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:9383b3c9-7990-45d7-9877-e5e869caf71a	calazzurra.it	390884706588	villaggio cala azzurra	Vieste	Italy	HIGH	domain:calazzurra.it
